2020	10	9	9	21	0	15.74	18.85	198.89	5.70	0.44
2020	10	9	9	51	0	15.47	18.88	226.78	6.00	0.49
2020	10	9	10	21	0	15.77	18.79	216.15	5.70	0.46
2020	10	9	10	51	0	15.14	18.93	237.92	6.00	0.49
2020	10	9	11	21	0	15.44	18.75	195.47	5.80	0.44
2020	10	9	11	51	0	15.88	18.73	200.88	6.10	0.44
2020	10	9	12	21	0	16.29	18.70	198.39	5.80	0.45
2020	10	9	13	21	0	16.98	18.72	199.66	5.90	0.45
2020	10	9	14	21	0	17.80	18.67	215.11	6.10	0.47
2020	10	9	14	51	0	17.10	18.78	207.32	6.20	0.46
2020	10	9	15	21	0	17.14	18.70	225.01	6.10	0.43
2020	10	9	15	51	0	17.05	18.74	224.06	5.10	0.42
2020	10	9	16	21	0	17.00	18.72	232.85	4.90	0.47
2020	10	9	16	51	0	16.86	18.76	238.90	4.90	0.40
2020	10	9	17	21	0	17.02	18.70	254.89	5.70	0.40
2020	10	9	17	51	0	17.21	18.71	282.98	6.20	0.38
2020	10	9	18	51	0	18.90	18.65	261.84	6.40	0.37
2020	10	9	19	21	0	18.95	18.74	219.89	6.40	0.36
2020	10	9	19	51	0	17.69	19.14	217.06	6.30	0.34
2020	10	9	20	21	0	16.45	18.90	210.96	6.20	0.33
2020	10	9	21	21	0	15.99	18.76	228.21	6.20	0.35
2020	10	9	21	51	0	16.05	18.73	227.91	6.10	0.35
2020	10	9	22	21	0	15.85	18.76	198.42	4.40	0.30
2020	10	9	22	51	0	15.63	18.78	189.36	3.60	0.37
2020	10	9	23	51	0	15.75	18.74	165.83	3.50	0.53
2020	10	10	0	21	0	15.65	18.70	194.36	3.60	0.63
2020	10	10	0	51	0	15.71	18.66	198.95	3.80	0.54
2020	10	10	1	51	0	16.23	18.69	188.10	4.10	0.53
2020	10	10	3	21	0	15.76	18.66	183.51	3.70	0.60
2020	10	10	3	51	0	15.67	18.63	171.77	3.60	0.59
2020	10	10	4	21	0	15.58	18.62	157.04	3.40	0.55
2020	10	10	4	51	0	15.52	18.61	164.07	3.50	0.59
2020	10	10	5	21	0	15.48	18.60	140.14	3.50	0.59
2020	10	10	5	51	0	15.44	18.61	128.26	3.40	0.62
2020	10	10	6	21	0	15.37	18.61	128.99	3.50	0.63
2020	10	10	6	51	0	15.28	18.62	185.74	3.60	0.64
2020	10	10	7	21	0	15.19	18.62	138.69	3.40	0.60
2020	10	10	7	51	0	15.07	18.61	119.21	3.50	0.60
2020	10	10	8	21	0	15.01	18.61	125.25	3.50	0.60
2020	10	10	9	21	0	15.03	18.60	153.48	3.50	0.61
2020	10	10	9	51	0	15.05	18.60	142.78	3.70	0.62
2020	10	10	10	21	0	15.15	18.58	160.03	3.70	0.61
2020	10	10	10	51	0	15.24	18.61	166.25	3.80	0.64
2020	10	10	11	21	0	15.47	18.91	175.92	4.00	0.67
2020	10	10	11	51	0	15.66	19.74	159.31	4.00	0.68
2020	10	10	12	21	0	15.72	20.43	153.61	3.80	0.62
2020	10	10	12	51	0	15.74	20.98	153.31	4.10	0.65
2020	10	10	13	21	0	15.77	20.95	152.80	4.00	0.66
2020	10	10	13	51	0	15.76	20.93	184.85	3.80	0.64
2020	10	10	14	21	0	15.78	20.94	196.43	3.90	0.66
2020	10	10	14	51	0	15.75	21.03	193.11	4.10	0.65
2020	10	10	15	51	0	15.83	21.03	160.28	4.10	0.58
2020	10	10	16	51	0	15.93	21.02	190.22	4.50	0.61
2020	10	10	17	51	0	16.01	21.03	259.09	4.40	0.58
2020	10	10	18	21	0	16.08	21.00	273.05	4.20	0.55
2020	10	10	18	51	0	16.06	21.01	218.18	4.00	0.53
2020	10	10	19	21	0	15.91	21.08	215.56	4.10	0.52
2020	10	10	19	51	0	15.90	21.05	138.93	4.00	0.52
2020	10	10	20	21	0	16.05	21.03	240.14	4.10	0.52
2020	10	10	20	51	0	15.98	21.05	104.99	4.10	0.51
2020	10	10	21	21	0	16.01	21.04	228.19	4.10	0.51
2020	10	10	22	51	0	15.91	21.06	186.46	4.00	0.45
2020	10	10	23	21	0	15.85	21.07	246.49	3.90	0.47
2020	10	11	5	51	0	16.18	21.20	183.81	4.20	0.45
2020	10	11	6	21	0	16.18	21.21	267.33	4.40	0.50
2020	10	11	6	51	0	16.21	21.21	243.88	4.60	0.49
2020	10	11	7	51	0	16.30	21.23	188.95	4.70	0.42
2020	10	11	8	21	0	16.32	21.22	191.94	4.90	0.42
2020	10	11	10	51	0	16.35	21.22	224.59	4.90	0.36
2020	10	11	11	21	0	16.41	21.24	217.35	4.90	0.38
2020	10	11	11	51	0	16.50	21.21	226.73	5.10	0.37
2020	10	11	12	21	0	16.63	21.20	246.85	5.30	0.39
2020	10	11	12	51	0	17.07	21.13	241.32	5.60	0.38
2020	10	11	13	21	0	17.25	21.22	225.90	5.30	0.36
2020	10	11	13	51	0	17.22	21.24	269.75	5.30	0.35
2020	10	11	14	21	0	17.33	21.21	253.91	5.30	0.37
2020	10	11	14	51	0	17.27	21.25	258.38	5.40	0.39
2020	10	11	15	21	0	17.36	21.22	250.09	4.80	0.35
2020	10	11	15	51	0	17.22	21.28	253.77	4.40	0.36
2020	10	11	16	21	0	17.16	21.24	217.44	4.50	0.37
2020	10	11	16	51	0	17.11	21.15	207.54	4.40	0.39
2020	10	11	17	51	0	17.12	16.19	212.02	3.80	0.42
2020	10	11	18	21	0	17.15	16.11	208.40	3.90	0.47
2020	10	11	18	51	0	17.06	16.38	201.72	3.80	0.52
2020	10	11	19	21	0	17.05	16.57	210.12	4.10	0.57
2020	10	11	19	51	0	16.99	16.41	210.98	4.10	0.55
2020	10	11	20	21	0	16.78	17.02	200.77	4.20	0.53
2020	10	11	20	51	0	16.61	17.20	205.30	4.20	0.55
2020	10	11	21	21	0	16.40	18.17	214.38	4.30	0.58
2020	10	11	21	51	0	16.39	18.10	196.99	4.40	0.51
2020	10	11	22	21	0	16.43	17.56	208.64	4.60	0.50
2020	10	11	22	51	0	16.50	16.22	229.90	4.40	0.47
2020	10	11	23	21	0	16.55	15.90	224.06	4.70	0.52
2020	10	11	23	51	0	16.64	15.75	243.75	4.90	0.46
2020	10	12	0	21	0	16.60	15.82	254.44	4.90	0.51
2020	10	12	0	51	0	16.63	16.41	238.00	4.80	0.49
2020	10	12	1	51	0	16.62	15.76	251.17	5.30	0.56
2020	10	12	2	51	0	16.63	16.42	232.43	5.30	0.54
2020	10	12	3	21	0	16.47	16.66	231.06	5.20	0.57
2020	10	12	3	51	0	16.40	17.36	222.19	5.00	0.53
2020	10	12	4	21	0	16.50	17.31	240.82	5.10	0.54
2020	10	12	4	51	0	16.49	16.83	249.23	5.20	0.59
2020	10	12	5	51	0	16.40	17.25	237.84	5.40	0.57
2020	10	12	7	21	0	16.46	17.77	224.50	5.80	0.61
2020	10	12	7	51	0	16.46	17.55	212.89	5.70	0.58
2020	10	12	8	51	0	16.49	17.43	216.82	5.70	0.54
2020	10	12	9	51	0	16.45	17.08	230.13	5.90	0.56
2020	10	12	10	21	0	16.47	17.03	224.12	5.60	0.57
2020	10	12	10	51	0	16.57	17.07	236.50	5.20	0.55
2020	10	12	11	21	0	16.72	17.04	240.48	5.40	0.57
2020	10	12	11	51	0	16.81	16.93	250.12	4.80	0.51
2020	10	12	12	51	0	17.02	16.73	252.38	6.10	0.64
2020	10	12	13	21	0	17.11	16.84	242.11	5.60	0.59
2020	10	12	13	51	0	17.30	16.90	242.93	6.00	0.67
2020	10	12	14	21	0	17.53	16.98	240.75	5.70	0.67
2020	10	12	15	21	0	17.65	17.23	304.53	5.30	0.66
2020	10	12	15	51	0	17.63	18.52	217.79	5.40	0.69
2020	10	12	16	21	0	17.68	19.39	325.04	5.70	0.72
2020	10	12	17	51	0	17.76	21.99	325.04	4.90	0.68
2020	10	12	18	51	0	16.86	24.60	253.58	4.20	0.62
2020	10	12	19	51	0	16.88	25.35	186.16	4.10	0.72
2020	10	12	20	21	0	16.81	25.54	126.75	4.20	0.77
2020	10	12	20	51	0	16.65	25.65	191.82	4.40	0.84
2020	10	12	21	21	0	16.60	25.67	171.24	4.20	0.73
2020	10	12	21	51	0	16.58	25.73	115.13	4.20	0.72
2020	10	12	22	21	0	16.63	25.68	249.10	4.30	0.70
2020	10	12	22	51	0	16.55	25.72	190.88	4.00	0.63
2020	10	13	0	51	0	16.66	25.65	131.25	4.30	0.63
2020	10	13	1	21	0	16.70	25.59	99.35	4.40	0.64
2020	10	13	2	21	0	16.78	25.08	177.49	4.60	0.59
2020	10	13	2	51	0	16.77	24.62	199.81	4.40	0.57
2020	10	13	3	21	0	16.75	24.23	95.79	4.80	0.59
2020	10	13	3	51	0	16.71	23.93	167.19	5.10	0.58
2020	10	13	4	21	0	16.71	23.69	129.78	4.90	0.57
2020	10	13	5	21	0	16.65	23.13	195.60	5.60	0.63
2020	10	13	5	51	0	16.73	21.90	235.30	5.20	0.59
2020	10	13	6	21	0	16.86	19.83	195.53	5.40	0.60
2020	10	13	6	51	0	16.99	17.69	181.69	5.50	0.61
2020	10	13	7	21	0	16.89	16.67	159.68	5.20	0.57
2020	10	13	7	51	0	16.74	16.72	168.87	5.00	0.52
2020	10	13	8	51	0	16.38	17.06	196.28	4.90	0.55
2020	10	13	9	21	0	16.31	17.72	276.11	5.20	0.60
2020	10	13	10	21	0	16.23	19.62	264.53	5.10	0.54
2020	10	13	10	51	0	16.20	19.98	209.17	4.90	0.57
2020	10	13	11	21	0	16.19	20.21	245.71	4.40	0.51
2020	10	13	11	51	0	16.34	19.64	271.49	4.90	0.57
2020	10	13	12	21	0	16.43	19.18	283.68	4.60	0.52
2020	10	13	12	51	0	16.54	19.12	316.57	5.00	0.57
2020	10	13	13	51	0	16.75	18.98	330.64	4.60	0.52
2020	10	13	14	21	0	16.80	18.90	276.82	4.90	0.52
2020	10	13	14	51	0	16.78	19.03	301.14	4.80	0.54
2020	10	13	15	21	0	16.52	19.39	280.43	4.70	0.53
2020	10	13	15	51	0	16.60	19.92	311.43	4.40	0.50
2020	10	13	16	21	0	16.79	20.54	335.14	4.90	0.52
2020	10	13	16	51	0	16.96	20.99	346.20	4.90	0.50
2020	10	13	18	21	0	17.11	22.25	234.11	5.40	0.56
2020	10	13	18	51	0	17.13	22.45	249.67	5.10	0.50
2020	10	13	19	21	0	17.09	22.60	213.16	5.20	0.50
2020	10	13	19	51	0	17.68	22.55	144.22	5.30	0.47
2020	10	13	20	21	0	17.57	22.89	169.17	5.00	0.47
2020	10	13	20	51	0	17.41	22.98	138.46	5.00	0.46
2020	10	13	21	51	0	17.80	22.67	211.49	5.00	0.42
2020	10	13	22	21	0	17.62	22.64	193.87	5.20	0.45
2020	10	13	22	51	0	17.44	22.43	72.80	5.00	0.43
2020	10	13	23	21	0	17.44	22.28	174.33	5.10	0.45
2020	10	13	23	51	0	17.36	22.00	158.48	4.60	0.40
2020	10	14	0	21	0	17.25	21.76	207.91	5.20	0.46
2020	10	14	0	51	0	17.91	21.56	276.57	5.20	0.42
2020	10	14	1	21	0	17.58	21.80	286.66	5.30	0.44
2020	10	14	1	51	0	16.84	20.63	297.78	5.60	0.48
2020	10	14	2	21	0	16.67	19.95	282.37	5.30	0.45
2020	10	14	3	21	0	16.70	19.62	273.10	5.50	0.45
2020	10	14	4	21	0	16.48	19.48	260.33	6.00	0.48
2020	10	14	5	51	0	16.76	17.67	214.80	6.20	0.44
2020	10	14	6	51	0	16.81	17.85	211.62	5.80	0.39
2020	10	14	7	21	0	16.80	17.88	202.44	6.30	0.43
2020	10	14	7	51	0	16.74	17.64	209.28	6.30	0.46
2020	10	14	9	51	0	16.34	17.66	272.17	6.20	0.44
2020	10	14	10	21	0	16.21	18.01	273.56	6.70	0.50
2020	10	14	11	21	0	16.44	18.79	208.95	7.10	0.53
2020	10	14	11	51	0	16.41	18.19	211.89	7.70	0.53
2020	10	14	12	21	0	16.80	17.85	194.34	7.60	0.57
2020	10	14	12	51	0	17.36	17.69	167.16	7.20	0.60
2020	10	14	13	21	0	17.48	17.52	216.62	7.20	0.55
2020	10	14	13	51	0	17.64	17.33	186.52	7.00	0.53
2020	10	14	14	21	0	17.77	16.90	167.16	7.20	0.53
2020	10	14	14	51	0	18.10	16.38	148.43	7.60	0.62
2020	10	14	15	21	0	18.25	15.76	129.41	7.50	0.64
2020	10	14	15	51	0	18.31	15.44	150.52	6.90	0.52
2020	10	14	16	21	0	18.53	15.50	174.94	6.80	0.55
2020	10	14	16	51	0	18.87	15.74	177.82	6.70	0.51
2020	10	14	17	21	0	18.77	16.09	147.75	6.30	0.51
2020	10	14	17	51	0	18.73	17.09	156.27	5.80	0.50
2020	10	14	18	21	0	19.52	17.57	186.51	5.70	0.50
2020	10	14	18	51	0	18.56	18.29	190.19	5.60	0.54
2020	10	14	19	51	0	18.68	18.79	213.23	5.60	0.56
2020	10	14	20	21	0	18.54	19.40	217.35	5.40	0.58
2020	10	15	4	51	0	16.76	15.85	215.55	6.50	0.62
2020	10	15	5	21	0	16.80	15.65	191.97	7.00	0.69
2020	10	15	5	51	0	16.78	15.43	197.87	7.10	0.66
2020	10	15	6	21	0	16.76	15.43	217.29	6.90	0.62
2020	10	15	6	51	0	16.69	15.84	197.59	6.80	0.72
2020	10	15	7	21	0	16.68	16.26	189.90	6.50	0.65
2020	10	15	7	51	0	16.78	16.26	192.55	5.80	0.63
2020	10	15	8	21	0	16.83	15.97	197.24	6.00	0.69
2020	10	15	8	51	0	16.72	15.67	191.40	5.70	0.66
2020	10	15	9	51	0	16.79	15.40	211.23	5.40	0.63
2020	10	15	10	21	0	16.78	15.61	205.22	5.90	0.71
2020	10	15	11	51	0	17.08	16.32	200.06	5.50	0.66
2020	10	15	12	21	0	17.36	16.40	190.60	5.60	0.62
2020	10	15	12	51	0	17.78	16.49	201.46	5.80	0.70
2020	10	15	13	21	0	17.83	15.88	222.03	5.50	0.64
2020	10	15	13	51	0	17.83	15.83	222.12	5.30	0.64
2020	10	15	14	21	0	18.18	15.76	216.52	5.80	0.69
2020	10	15	14	51	0	18.54	15.99	232.21	6.40	0.78
2020	10	15	15	51	0	18.87	16.91	190.59	5.70	0.70
2020	10	15	16	51	0	17.51	19.18	204.42	5.70	0.71
2020	10	15	17	21	0	17.98	19.50	213.42	5.60	0.70
2020	10	15	17	51	0	19.62	19.83	275.79	5.40	0.65
2020	10	15	18	21	0	19.47	20.18	271.35	5.60	0.70
2020	10	15	18	51	0	19.47	21.34	252.67	5.40	0.69
2020	10	15	19	51	0	18.99	22.03	289.24	5.40	0.72
2020	10	15	20	21	0	19.99	21.78	148.52	4.90	0.69
2020	10	15	20	51	0	20.09	21.91	114.00	4.60	0.66
2020	10	15	21	21	0	19.74	21.92	103.70	5.70	0.81
2020	10	15	21	51	0	19.28	21.88	122.85	5.20	0.78
2020	10	15	22	51	0	18.76	21.89	102.44	5.70	0.86
2020	10	15	23	21	0	18.68	22.00	116.60	5.20	0.74
2020	10	15	23	51	0	18.64	22.01	122.71	5.20	0.71
2020	10	16	0	21	0	18.61	21.89	107.75	4.80	0.71
2020	10	16	0	51	0	18.52	21.75	172.09	5.00	0.73
2020	10	16	1	21	0	18.59	21.68	170.96	5.30	0.74
2020	10	16	1	51	0	18.61	21.66	184.00	5.40	0.77
2020	10	16	2	21	0	18.57	21.55	158.63	5.20	0.69
2020	10	16	2	51	0	18.39	21.49	160.85	5.10	0.68
2020	10	16	3	21	0	18.26	21.33	198.30	5.00	0.66
2020	10	16	3	51	0	18.22	20.56	294.29	5.30	0.70
2020	10	16	4	51	0	18.40	19.02	127.86	5.30	0.72
2020	10	16	5	51	0	18.31	18.64	87.88	5.50	0.70
2020	10	16	6	51	0	18.25	18.47	242.04	5.50	0.68
2020	10	16	7	51	0	18.14	18.42	128.08	5.60	0.66
2020	10	16	8	51	0	17.81	17.50	154.36	5.50	0.66
2020	10	16	9	51	0	17.16	17.80	139.61	5.50	0.63
2020	10	16	10	21	0	17.02	17.97	228.07	6.00	0.69
2020	10	16	10	51	0	16.88	18.31	122.24	5.50	0.68
2020	10	16	11	21	0	16.80	18.82	104.65	5.60	0.67
2020	10	16	11	51	0	16.80	19.25	186.69	5.10	0.63
2020	10	16	12	51	0	17.17	19.56	181.22	5.40	0.60
2020	10	16	13	51	0	17.23	19.46	172.53	5.70	0.67
2020	10	16	14	21	0	17.25	19.34	182.64	6.00	0.75
2020	10	16	14	51	0	17.27	19.12	196.38	5.40	0.63
2020	10	16	15	21	0	17.36	18.88	198.21	5.50	0.72
2020	10	16	15	51	0	17.24	18.51	197.01	5.50	0.71
2020	10	16	16	51	0	17.30	18.36	240.53	5.30	0.72
2020	10	16	17	21	0	17.43	18.34	219.88	5.30	0.75
2020	10	16	17	51	0	17.79	18.20	208.57	4.70	0.67
2020	10	16	18	21	0	18.20	18.09	216.49	5.10	0.68
2020	10	16	18	51	0	18.23	17.77	206.86	5.10	0.75
2020	10	16	19	21	0	18.00	17.44	219.30	5.10	0.71
2020	10	16	19	51	0	17.85	17.53	211.44	5.00	0.68
2020	10	16	20	21	0	17.65	17.50	216.32	5.20	0.76
2020	10	16	20	51	0	17.67	17.44	222.72	5.30	0.76
2020	10	16	22	21	0	17.93	17.24	212.66	5.20	0.77
2020	10	16	23	21	0	17.58	17.00	241.27	5.20	0.78
2020	10	17	1	51	0	17.36	18.20	222.42	4.80	0.73
2020	10	17	2	21	0	17.39	18.09	198.81	5.20	0.81
2020	10	17	5	51	0	17.53	17.27	219.59	5.80	0.75
2020	10	17	7	21	0	17.37	16.30	216.85	5.90	0.70
2020	10	17	7	51	0	17.44	16.19	232.19	6.00	0.71
2020	10	17	8	21	0	17.26	16.20	229.25	5.80	0.72
2020	10	17	8	51	0	17.38	16.27	237.60	5.80	0.68
2020	10	17	9	51	0	17.52	16.21	235.22	5.80	0.70
2020	10	17	10	21	0	17.44	16.20	227.32	6.30	0.79
2020	10	17	10	51	0	17.49	16.14	255.99	6.00	0.74
2020	10	17	11	21	0	17.39	16.18	243.46	6.30	0.75
2020	10	17	11	51	0	17.33	16.25	267.98	6.10	0.72
2020	10	17	12	21	0	17.44	16.36	278.17	6.40	0.77
2020	10	17	12	51	0	17.33	16.51	300.19	6.10	0.77
2020	10	17	13	21	0	17.19	16.91	274.68	5.80	0.74
2020	10	17	13	51	0	17.19	17.17	239.42	5.70	0.69
2020	10	17	14	21	0	17.31	17.33	229.75	5.90	0.75
2020	10	17	14	51	0	17.41	17.42	206.41	5.80	0.74
2020	10	17	15	21	0	17.38	17.45	207.48	5.80	0.71
2020	10	17	15	51	0	17.36	17.48	205.63	5.70	0.72
2020	10	17	16	21	0	17.26	17.64	237.95	5.60	0.72
2020	10	17	16	51	0	17.42	17.70	229.76	5.40	0.71
2020	10	17	17	21	0	17.15	17.84	231.60	5.40	0.74
2020	10	17	17	51	0	17.13	17.94	225.31	5.40	0.73
2020	10	17	18	21	0	17.23	18.02	235.13	5.50	0.74
2020	10	17	18	51	0	17.11	18.23	225.77	5.60	0.74
2020	10	17	19	21	0	17.05	18.55	224.84	5.40	0.71
2020	10	17	19	51	0	16.93	18.96	280.63	5.50	0.73
2020	10	17	20	21	0	16.91	19.35	286.52	5.10	0.73
2020	10	17	20	51	0	16.96	19.48	316.15	5.00	0.74
2020	10	17	21	21	0	16.97	19.30	278.11	5.50	0.77
2020	10	17	21	51	0	17.08	19.15	222.48	5.10	0.75
2020	10	17	22	21	0	17.09	18.86	224.20	4.90	0.70
2020	10	17	22	51	0	17.15	18.71	214.31	4.90	0.62
2020	10	17	23	21	0	17.05	18.64	252.92	5.40	0.66
2020	10	17	23	51	0	16.92	18.98	262.54	5.50	0.75
2020	10	18	0	21	0	16.85	19.48	275.07	5.30	0.65
2020	10	18	0	51	0	16.93	20.06	181.11	5.20	0.66
2020	10	18	1	21	0	17.09	19.44	158.46	5.70	0.76
2020	10	18	1	51	0	16.97	19.56	164.84	5.60	0.74
2020	10	18	2	21	0	17.09	19.27	174.45	5.20	0.65
2020	10	18	2	51	0	16.99	18.80	198.24	5.30	0.65
2020	10	18	3	21	0	16.99	19.30	225.96	5.40	0.68
2020	10	18	3	51	0	17.02	19.28	272.55	5.30	0.66
2020	10	18	4	21	0	17.05	19.09	241.80	5.40	0.67
2020	10	18	4	51	0	17.00	19.04	259.18	5.50	0.68
2020	10	18	5	21	0	16.94	18.82	239.92	5.20	0.66
2020	10	18	5	51	0	16.85	19.26	168.96	5.60	0.72
2020	10	18	6	21	0	16.92	19.47	260.48	5.40	0.74
2020	10	18	6	51	0	16.81	19.54	208.99	5.30	0.73
2020	10	18	7	21	0	16.80	19.79	126.37	5.30	0.68
2020	10	18	7	51	0	16.92	19.52	245.74	5.30	0.71
2020	10	18	8	21	0	16.89	19.34	251.49	5.80	0.76
2020	10	18	8	51	0	17.05	19.45	276.66	5.40	0.68
2020	10	18	9	21	0	17.26	19.01	288.73	5.90	0.75
2020	10	18	9	51	0	17.44	18.53	285.80	6.00	0.73
2020	10	18	10	21	0	17.69	18.39	251.93	6.00	0.77
2020	10	18	10	51	0	18.17	18.15	185.13	6.20	0.80
2020	10	18	11	21	0	18.17	18.02	272.85	5.90	0.73
2020	10	18	11	51	0	18.11	17.81	309.45	5.80	0.70
2020	10	18	12	21	0	18.03	17.50	301.15	6.00	0.76
2020	10	18	12	51	0	17.94	17.37	317.88	5.90	0.74
2020	10	18	13	21	0	17.94	17.59	321.90	5.80	0.72
2020	10	18	13	51	0	18.05	17.55	299.37	5.60	0.72
2020	10	18	14	21	0	20.27	17.41	167.55	5.70	0.69
2020	10	18	14	51	0	18.38	18.13	131.64	5.70	0.67
2020	10	18	15	21	0	17.83	17.38	223.52	5.70	0.68
2020	10	18	15	51	0	17.66	17.13	257.99	5.90	0.76
2020	10	18	16	21	0	17.96	17.12	289.51	6.00	0.71
2020	10	18	16	51	0	17.66	17.21	298.70	6.10	0.73
2020	10	18	17	21	0	17.62	17.36	299.30	5.40	0.72
2020	10	18	17	51	0	17.51	17.49	258.90	5.70	0.73
2020	10	18	18	21	0	17.62	17.64	280.66	5.50	0.78
2020	10	18	18	51	0	17.53	17.93	273.97	5.40	0.72
2020	10	18	19	21	0	17.42	18.22	214.67	4.80	0.68
2020	10	18	19	51	0	17.40	18.73	235.67	5.20	0.74
2020	10	18	20	21	0	17.43	19.20	190.10	5.00	0.74
2020	10	18	20	51	0	17.42	19.47	188.67	5.10	0.78
2020	10	18	21	21	0	17.57	19.21	181.95	4.80	0.76
2020	10	18	21	51	0	17.48	18.69	183.01	5.00	0.74
2020	10	18	22	21	0	17.95	18.04	180.68	4.80	0.66
2020	10	18	22	51	0	18.40	16.06	204.74	5.10	0.67
2020	10	18	23	21	0	18.84	14.66	194.17	4.90	0.61
2020	10	18	23	51	0	18.78	14.01	174.74	5.10	0.64
2020	10	19	0	21	0	18.65	14.00	162.71	4.70	0.61
2020	10	19	0	51	0	18.43	14.55	170.46	4.80	0.67
2020	10	19	1	21	0	18.11	15.87	168.85	4.90	0.69
2020	10	19	1	51	0	17.86	17.54	204.97	4.60	0.67
2020	10	19	2	21	0	17.74	18.45	175.60	4.60	0.66
2020	10	19	2	51	0	17.34	19.13	192.93	4.70	0.73
2020	10	19	3	21	0	17.17	19.59	172.65	4.70	0.68
2020	10	19	3	51	0	17.19	19.82	147.82	4.80	0.68
2020	10	19	4	21	0	17.22	20.12	143.67	4.90	0.73
2020	10	19	4	51	0	17.24	20.54	124.32	4.80	0.65
2020	10	19	5	21	0	17.31	20.87	114.76	5.00	0.68
2020	10	19	5	51	0	17.42	20.81	196.66	5.00	0.68
2020	10	19	6	21	0	17.41	20.66	119.73	5.10	0.69
2020	10	19	6	51	0	17.42	20.63	95.39	5.10	0.66
2020	10	19	7	21	0	17.49	20.47	186.18	5.50	0.72
2020	10	19	7	51	0	17.40	20.44	148.95	5.30	0.66
2020	10	19	8	21	0	17.37	20.51	147.50	5.50	0.71
2020	10	19	8	51	0	17.36	20.62	132.22	5.70	0.72
2020	10	19	9	21	0	17.22	20.78	226.77	5.50	0.73
2020	10	19	9	51	0	17.38	20.69	199.59	6.00	0.74
2020	10	19	10	21	0	17.67	20.11	223.28	5.90	0.71
2020	10	19	10	51	0	17.70	19.10	280.35	5.60	0.66
2020	10	19	11	21	0	17.93	18.37	209.85	6.00	0.73
2020	10	19	11	51	0	18.43	17.70	221.33	6.10	0.77
2020	10	19	12	21	0	18.83	16.64	260.84	6.10	0.77
2020	10	19	12	51	0	19.12	15.88	204.53	6.60	0.83
2020	10	19	13	21	0	19.71	15.67	280.82	6.70	0.82
2020	10	19	13	51	0	19.73	15.60	188.15	6.30	0.75
2020	10	19	14	21	0	19.94	15.51	243.23	6.10	0.69
2020	10	19	14	51	0	19.96	15.55	229.71	5.90	0.75
2020	10	19	15	21	0	19.73	15.91	174.34	5.80	0.72
2020	10	19	15	51	0	18.80	16.56	202.23	5.80	0.68
2020	10	19	16	21	0	18.50	17.43	267.53	6.00	0.72
2020	10	19	16	51	0	18.28	18.27	249.57	6.10	0.71
2020	10	19	17	21	0	18.54	18.44	327.00	5.90	0.69
2020	10	19	17	51	0	18.45	18.15	314.48	6.30	0.76
2020	10	19	18	21	0	18.32	18.21	326.71	6.10	0.76
2020	10	19	18	51	0	18.23	18.21	251.71	5.50	0.67
2020	10	19	19	21	0	18.08	18.48	184.34	5.70	0.71
2020	10	19	19	51	0	18.08	18.75	240.82	5.50	0.68
2020	10	19	20	21	0	17.92	19.11	206.51	5.50	0.65
2020	10	19	20	51	0	17.65	19.70	178.59	5.50	0.64
2020	10	19	21	21	0	17.51	20.50	132.35	5.60	0.67
2020	10	19	21	51	0	17.57	20.28	129.75	5.90	0.72
2020	10	19	22	21	0	17.58	20.02	147.32	5.90	0.69
2020	10	19	22	51	0	17.76	19.54	194.00	5.70	0.63
2020	10	19	23	21	0	18.36	18.22	187.10	5.60	0.61
2020	10	19	23	51	0	18.86	16.56	139.60	5.80	0.64
2020	10	20	0	21	0	18.83	15.51	132.54	5.90	0.62
2020	10	20	0	51	0	18.78	15.29	126.44	5.60	0.60
2020	10	20	1	21	0	18.49	15.72	167.92	5.10	0.54
2020	10	20	1	51	0	18.22	16.18	182.17	5.60	0.64
2020	10	20	2	21	0	17.73	16.68	181.12	5.20	0.60
2020	10	20	2	51	0	17.56	17.11	166.63	5.30	0.61
2020	10	20	3	21	0	17.34	17.15	137.19	5.20	0.62
2020	10	20	3	51	0	17.59	17.15	179.18	5.40	0.59
2020	10	20	4	21	0	17.31	17.20	107.03	5.20	0.57
2020	10	20	4	51	0	17.28	17.48	86.04	5.10	0.59
2020	10	20	5	21	0	17.26	17.94	67.17	5.30	0.60
2020	10	20	5	51	0	17.28	18.21	96.58	5.20	0.57
2020	10	20	6	21	0	17.27	18.37	68.29	5.10	0.53
2020	10	20	6	51	0	17.27	18.60	135.58	4.50	0.59
2020	10	20	7	21	0	17.29	19.01	66.37	4.00	0.57
2020	10	20	7	51	0	17.64	19.09	109.24	4.10	0.57
2020	10	20	8	21	0	17.87	19.19	118.99	4.10	0.61
2020	10	20	8	51	0	18.47	19.11	124.76	4.20	0.64
2020	10	20	9	21	0	18.33	19.18	154.85	4.20	0.67
2020	10	20	9	51	0	18.49	19.66	148.39	4.10	0.68
2020	10	20	10	21	0	18.55	19.16	148.63	4.00	0.67
2020	10	20	10	51	0	18.44	18.89	170.89	4.20	0.69
2020	10	20	11	21	0	18.51	19.31	166.19	4.10	0.65
2020	10	20	11	51	0	18.46	19.82	148.00	4.00	0.66
2020	10	20	12	21	0	18.36	20.37	127.61	4.30	0.73
2020	10	20	12	51	0	18.27	20.97	149.92	4.10	0.70
2020	10	20	13	21	0	18.23	21.40	146.29	4.20	0.70
2020	10	20	13	51	0	18.18	21.88	132.27	4.20	0.65
