2019	12	2	4	21	00	1017.51	17.30	0	59.10	9.30	12.30	219.00	203.48	-15.52	15.40	-34.17
2019	12	2	4	51	00	1017.25	17.20	0	60.60	9.60	12.30	217.00	201.48	-15.52	14.80	-33.09
2019	12	2	5	21	00	1017.25	16.90	0	62.40	9.70	11.60	218.00	202.48	-15.52	13.60	-35.28
2019	12	2	5	51	00	1017.34	16.70	0	67.20	10.60	10.80	215.00	199.48	-15.52	13.50	-34.96
2019	12	2	6	21	00	1017.48	16.60	0	70.50	11.20	10.40	219.00	203.48	-15.52	13.60	-35.16
2019	12	2	6	51	00	1017.38	16.60	0	69.50	11.00	10.70	215.00	199.48	-15.52	13.00	-35.35
2019	12	2	7	21	00	1017.28	16.40	0	71.20	11.20	10.50	220.00	204.48	-15.52	13.80	-36.55
2019	12	2	7	51	00	1017.38	16.40	0	72.40	11.50	9.90	223.00	207.48	-15.52	13.20	-34.73
2019	12	2	8	21	00	1016.99	16.50	0	70.50	11.20	11.20	211.00	195.48	-15.52	14.00	-32.37
2019	12	2	8	51	00	1016.90	16.60	0	66.20	10.20	12.10	207.00	191.48	-15.52	14.40	-0.68
2019	12	2	9	21	00	1017.02	16.70	0	69.40	11.10	11.00	206.00	190.48	-15.52	13.60	79.78
2019	12	2	9	51	00	1017.27	16.80	0	64.80	10.20	11.10	212.00	196.48	-15.52	13.90	182.16
2019	12	2	10	21	00	1017.78	16.80	0	66.30	10.50	9.50	213.00	197.48	-15.52	12.00	329.04
2019	12	2	10	51	00	1018.28	16.70	0	66.10	10.40	9.60	211.00	195.48	-15.52	11.60	458.11
2019	12	2	11	21	00	1018.75	16.70	0	65.10	10.20	7.60	215.00	199.48	-15.52	10.20	559.50
2019	12	2	11	51	00	1018.90	16.60	0	63.60	9.70	7.70	215.00	199.48	-15.52	10.10	616.00
2019	12	2	12	21	00	1019.01	16.50	0	63.90	9.70	6.60	225.00	209.48	-15.52	8.80	721.70
2019	12	2	12	51	00	1019.05	16.60	0	65.20	10.10	6.60	223.00	207.48	-15.52	9.00	788.69
2019	12	2	13	21	00	1019.05	16.50	0	64.70	9.90	6.00	225.00	209.48	-15.52	7.50	795.35
2019	12	2	13	51	00	1018.90	16.60	0	64.50	9.90	6.20	209.00	193.48	-15.52	8.10	951.92
2019	12	2	14	21	00	1019.02	16.60	0	64.00	9.80	6.60	204.00	188.48	-15.52	8.60	999.19
2019	12	2	14	51	00	1018.95	16.60	0	64.80	10.00	6.20	198.00	182.48	-15.52	8.00	956.90
2019	12	2	15	21	00	1019.03	16.70	0	61.60	9.30	6.40	204.00	188.48	-15.52	8.20	878.90
2019	12	2	15	51	00	1019.12	16.70	0	62.60	9.50	5.70	203.00	187.48	-15.52	8.00	790.44
2019	12	2	16	21	00	1018.91	16.80	0	61.50	9.40	6.10	200.00	184.48	-15.52	8.00	912.09
2019	12	2	16	51	00	1018.45	17.00	0	62.50	9.80	6.80	202.00	186.48	-15.52	8.40	940.90
2019	12	2	17	21	00	1018.19	17.00	0	62.50	9.80	6.40	192.00	176.48	-15.52	8.20	886.86
2019	12	2	17	51	00	1017.99	17.10	0	63.10	10.00	6.90	188.00	172.48	-15.52	9.10	841.82
2019	12	2	18	21	00	1017.98	17.10	0	61.70	9.70	5.90	187.00	171.48	-15.52	7.80	734.49
2019	12	2	18	51	00	1017.98	17.10	0	63.50	10.20	6.00	185.00	169.48	-15.52	8.40	677.81
2019	12	2	19	21	00	1017.77	17.20	0	63.10	10.20	6.00	189.00	173.48	-15.52	7.70	581.88
2019	12	2	19	51	00	1017.04	17.10	0	64.10	10.30	6.40	181.00	165.48	-15.52	8.00	307.01
2019	12	2	20	21	00	1017.10	17.20	0	62.20	9.90	5.50	187.00	171.48	-15.52	7.50	285.14
2019	12	2	20	51	00	1016.96	17.20	0	63.00	10.10	5.50	186.00	170.48	-15.52	7.00	220.10
2019	12	2	21	21	00	1016.94	17.40	0	59.30	9.40	5.00	184.00	168.48	-15.52	6.40	158.54
2019	12	2	21	51	00	1016.81	17.30	0	56.40	8.60	5.00	185.00	169.48	-15.52	6.40	30.76
2019	12	2	22	21	00	1016.48	17.30	0	56.70	8.70	4.60	168.00	152.48	-15.52	6.60	-31.90
2019	12	2	22	51	00	1016.28	17.30	0	54.10	8.00	4.50	173.00	157.48	-15.52	6.20	-46.35
2019	12	2	23	21	00	1016.15	17.40	0	54.10	8.10	3.70	162.00	146.48	-15.52	5.40	-44.39
2019	12	2	23	51	00	1015.91	17.40	0	53.30	7.90	3.80	146.00	130.48	-15.52	5.40	-46.70
2019	12	3	0	21	00	1016.03	17.50	0	55.70	8.60	3.10	151.00	135.48	-15.52	4.60	-45.57
2019	12	3	0	51	00	1015.94	17.60	0	57.20	9.00	3.30	159.00	143.48	-15.52	5.20	-44.66
2019	12	3	1	21	00	1015.92	17.70	0	54.40	8.40	3.60	160.00	144.48	-15.52	5.30	-44.65
2019	12	3	1	51	00	1015.74	17.90	0	51.30	7.70	3.60	165.00	149.48	-15.52	5.00	-44.21
2019	12	3	2	21	00	1015.60	17.90	0	49.10	7.10	3.20	171.00	155.48	-15.52	4.80	-43.63
2019	12	3	2	51	00	1015.48	17.90	0	50.40	7.40	2.80	177.00	161.48	-15.52	4.00	-42.91
2019	12	3	3	21	00	1015.19	17.90	0	50.40	7.50	2.70	196.00	180.48	-15.52	3.80	-42.57
2019	12	3	3	51	00	1014.99	17.90	0	52.10	7.90	2.40	169.00	153.48	-15.52	3.50	-42.30
2019	12	3	4	51	00	1014.61	17.80	0	50.70	7.50	2.40	195.00	179.48	-15.52	3.30	-43.23
2019	12	3	5	21	00	1014.38	17.90	0	46.70	6.30	2.10	192.00	176.48	-15.52	3.50	-40.37
2019	12	3	5	51	00	1014.16	17.80	0	44.40	5.60	1.50	198.00	182.48	-15.52	2.70	-42.65
2019	12	3	6	21	00	1014.17	17.80	0	45.00	5.80	1.20	199.00	183.48	-15.52	2.20	-42.18
2019	12	3	6	51	00	1014.12	17.80	0	43.20	5.10	0.80	192.00	176.48	-15.52	2.10	-41.28
2019	12	3	7	21	00	1014.21	17.70	0	44.10	5.40	0.60	10.00	354.48	-15.52	1.10	-42.71
2019	12	3	7	51	00	1014.50	17.80	0	46.10	6.10	0.90	168.00	152.48	-15.52	1.80	-42.50
2019	12	3	8	21	00	1014.64	17.80	0	45.10	5.80	0.90	286.00	270.48	-15.52	1.80	-40.03
2019	12	3	8	51	00	1014.80	18.20	0	45.50	6.30	0.90	214.00	198.48	-15.52	2.00	-15.70
2019	12	3	9	21	00	1015.06	18.90	0	46.60	7.30	1.40	224.00	208.48	-15.52	2.10	49.69
2019	12	3	10	51	00	1015.89	19.10	0	41.70	5.80	1.60	135.00	119.48	-15.52	2.40	139.05
2019	12	3	11	21	00	1015.58	19.00	0	44.70	6.70	2.60	93.00	77.48	-15.52	3.80	481.97
2019	12	3	11	51	00	1015.60	18.80	0	47.40	7.40	2.80	80.00	64.48	-15.52	4.00	576.85
2019	12	3	12	21	00	1015.45	18.80	0	50.70	8.40	3.90	74.00	58.48	-15.52	4.90	661.61
2019	12	3	12	51	00	1015.54	18.80	0	49.80	8.10	4.20	65.00	49.48	-15.52	5.30	740.09
2019	12	3	13	21	00	1015.55	18.90	0	52.10	8.90	4.60	53.00	37.48	-15.52	6.30	819.35
2019	12	3	13	51	00	1015.23	18.90	0	56.70	10.10	4.40	62.00	46.48	-15.52	6.00	830.97
2019	12	3	14	21	00	1015.01	19.10	0	54.60	9.80	5.10	78.00	62.48	-15.52	6.50	810.25
2019	12	3	14	51	00	1014.95	19.40	0	51.80	9.30	5.50	81.00	65.48	-15.52	7.10	387.90
2019	12	3	15	21	00	1014.31	19.60	0	52.10	9.50	6.90	82.00	66.48	-15.52	8.20	226.85
2019	12	3	15	51	00	1014.00	19.60	0	54.50	10.20	6.60	84.00	68.48	-15.52	7.80	330.77
2019	12	3	16	21	00	1013.51	19.60	0	58.70	11.30	7.00	89.00	73.48	-15.52	8.50	704.71
2019	12	3	16	51	00	1013.00	19.70	0	59.40	11.60	7.10	90.00	74.48	-15.52	8.30	806.45
2019	12	3	17	21	00	1013.32	19.80	0	59.00	11.60	6.70	84.00	68.48	-15.52	7.90	914.05
2019	12	3	17	51	00	1012.85	19.90	0	59.40	11.80	7.10	83.00	67.48	-15.52	8.40	899.57
2019	12	3	18	21	00	1012.27	20.00	0	60.50	12.20	7.70	80.00	64.48	-15.52	9.10	760.33
2019	12	3	18	51	00	1011.95	20.30	0	52.70	10.30	7.90	78.00	62.48	-15.52	9.20	375.46
2019	12	3	19	21	00	1011.78	20.30	0	54.30	10.80	8.30	83.00	67.48	-15.52	9.60	382.95
2019	12	3	19	51	00	1011.29	20.30	0	56.70	11.40	9.30	84.00	68.48	-15.52	11.10	287.71
2019	12	3	20	21	00	1011.20	20.10	0	65.60	13.50	9.50	82.00	66.48	-15.52	11.20	166.79
2019	12	3	20	51	00	1011.27	20.30	0	65.60	13.70	9.80	70.00	54.48	-15.52	11.70	189.63
2019	12	3	21	51	00	1011.40	20.40	0	69.40	14.60	10.30	75.00	59.48	-15.52	12.60	182.59
2019	12	3	22	21	00	1011.59	20.20	0	69.60	14.50	10.70	76.00	60.48	-15.52	13.00	-43.30
2019	12	3	22	51	00	1012.04	20.20	0	71.70	14.90	9.80	65.00	49.48	-15.52	11.40	-53.46
2019	12	3	23	21	00	1012.11	20.10	0	72.00	15.00	9.20	65.00	49.48	-15.52	10.60	-52.91
2019	12	4	0	21	00	1012.51	20.30	0	72.50	15.30	9.10	68.00	52.48	-15.52	10.70	-48.00
2019	12	4	0	51	00	1012.95	20.40	0	73.30	15.40	8.70	71.00	55.48	-15.52	10.10	-47.59
2019	12	4	1	21	00	1012.86	20.40	0	74.40	15.80	8.40	75.00	59.48	-15.52	10.10	-47.42
2019	12	4	1	51	00	1012.85	20.60	0	72.90	15.60	9.30	68.00	52.48	-15.52	10.90	-45.29
2019	12	4	2	51	00	1012.57	20.70	0	73.30	15.70	9.60	69.00	53.48	-15.52	11.60	-43.40
2019	12	4	3	21	00	1012.30	20.70	0	74.80	16.10	9.20	68.00	52.48	-15.52	10.70	-42.39
2019	12	4	3	51	00	1012.04	20.70	0	73.80	15.90	9.80	65.00	49.48	-15.52	11.30	-43.78
2019	12	4	4	21	00	1011.76	20.70	0	74.50	16.00	9.90	65.00	49.48	-15.52	12.30	-44.43
2019	12	4	4	51	00	1011.66	20.70	0	75.50	16.30	9.40	66.00	50.48	-15.52	12.00	-44.87
2019	12	4	5	21	00	1011.33	20.70	0	76.00	16.40	9.10	66.00	50.48	-15.52	11.10	-41.80
2019	12	4	5	51	00	1011.24	20.70	0	75.30	16.20	9.10	63.00	47.48	-15.52	10.40	-44.03
2019	12	4	6	21	00	1011.05	20.70	0	75.70	16.30	8.50	67.00	51.48	-15.52	10.20	-44.61
2019	12	4	6	51	00	1010.62	20.70	0	77.10	16.60	9.40	65.00	49.48	-15.52	11.40	-45.59
2019	12	4	7	21	00	1010.88	20.70	0	77.90	16.70	8.40	66.00	50.48	-15.52	10.10	-46.16
2019	12	4	7	51	00	1011.00	20.70	0	78.10	16.80	7.20	64.00	48.48	-15.52	8.40	-47.34
2019	12	4	8	21	00	1010.95	20.80	0	79.10	17.00	7.60	64.00	48.48	-15.52	9.20	-45.69
2019	12	4	8	51	00	1010.94	20.80	0	80.50	17.30	7.20	68.00	52.48	-15.52	8.60	-25.18
2019	12	4	9	21	00	1010.69	21.10	0	79.90	17.50	8.60	70.00	54.48	-15.52	9.70	60.13
2019	12	4	9	51	00	1010.67	21.20	0	80.00	17.70	8.60	65.00	49.48	-15.52	10.20	150.53
2019	12	4	10	21	00	1010.79	21.20	0	81.80	18.00	7.60	56.00	40.48	-15.52	9.10	227.62
2019	12	4	10	51	00	1010.96	21.10	0	80.50	17.60	7.50	58.00	42.48	-15.52	9.30	363.85
2019	12	4	11	21	00	1011.17	21.00	0	80.30	17.50	6.60	51.00	35.48	-15.52	7.50	465.00
2019	12	4	11	51	00	1011.11	21.00	0	80.90	17.60	5.00	63.00	47.48	-15.52	5.70	560.94
2019	12	4	12	21	00	1010.75	20.90	0	81.80	17.70	5.30	59.00	43.48	-15.52	6.10	651.88
2019	12	4	12	51	00	1010.67	20.90	0	82.80	17.90	4.30	70.00	54.48	-15.52	5.00	729.73
2019	12	4	13	21	00	1010.44	21.10	0	82.80	18.10	4.00	69.00	53.48	-15.52	5.00	797.00
2019	12	4	13	51	00	1010.38	21.10	0	84.00	18.30	4.00	85.00	69.48	-15.52	4.70	863.44
2019	12	4	14	21	00	1010.12	21.20	0	84.70	18.60	3.80	83.00	67.48	-15.52	4.30	925.07
2019	12	4	14	51	00	1009.65	21.30	0	85.20	18.70	3.80	93.00	77.48	-15.52	4.60	978.84
2019	12	4	15	21	00	1009.23	21.40	0	86.00	19.00	4.60	95.00	79.48	-15.52	5.30	1005.66
2019	12	4	15	51	00	1008.83	21.60	0	85.90	19.10	4.90	93.00	77.48	-15.52	5.60	1004.34
2019	12	4	16	21	00	1008.50	21.90	0	85.20	19.30	4.60	94.00	78.48	-15.52	5.40	1000.32
2019	12	4	16	51	00	1008.41	22.00	0	86.00	19.60	3.90	94.00	78.48	-15.52	4.70	728.59
2019	12	4	17	21	00	1008.30	22.20	0	86.40	19.80	4.00	106.00	90.48	-15.52	4.90	325.73
2019	12	4	17	51	00	1008.01	22.20	0	86.90	19.90	4.80	105.00	89.48	-15.52	5.70	744.54
2019	12	4	18	21	00	1007.99	22.20	0	87.90	20.10	3.90	115.00	99.48	-15.52	4.60	578.19
2019	12	4	19	21	00	1008.43	22.00	0	87.40	19.90	3.10	103.00	87.48	-15.52	3.70	258.94
2019	12	4	19	51	00	1008.00	22.10	0	87.40	19.90	2.90	131.00	115.48	-15.52	3.50	89.93
2019	12	4	20	21	00	1007.97	22.10	0	86.20	19.70	3.80	158.00	142.48	-15.52	4.70	75.47
2019	12	4	20	51	00	1007.94	22.20	0	80.40	18.70	4.70	154.00	138.48	-15.52	5.70	-9.18
2019	12	4	21	21	00	1008.67	22.20	0	79.30	18.50	4.30	181.00	165.48	-15.52	5.30	-48.96
2019	12	4	21	51	00	1009.11	22.10	0	81.60	18.80	6.30	205.00	189.48	-15.52	7.30	-49.52
2019	12	4	22	51	00	1008.65	22.20	0	79.00	18.50	3.40	170.00	154.48	-15.52	4.00	-58.31
2019	12	4	23	21	00	1009.19	22.50	0	78.70	18.60	4.40	211.00	195.48	-15.52	5.70	-56.80
2019	12	4	23	51	00	1009.22	22.20	0	77.50	18.10	4.30	213.00	197.48	-15.52	5.40	-57.55
2019	12	5	0	21	00	1009.54	22.10	0	77.50	18.00	2.80	188.00	172.48	-15.52	3.60	-56.89
2019	12	5	0	51	00	1010.01	22.10	0	78.10	18.10	2.90	210.00	194.48	-15.52	3.50	-56.01
2019	12	5	1	21	00	1010.06	22.00	0	79.50	18.30	2.10	207.00	191.48	-15.52	2.50	-56.00
2019	12	5	1	51	00	1009.74	21.90	0	81.70	18.70	1.20	157.00	141.48	-15.52	1.60	-55.15
2019	12	5	2	21	00	1008.93	21.70	0	82.40	18.60	3.00	78.00	62.48	-15.52	4.10	-54.80
2019	12	5	2	51	00	1008.69	21.70	0	79.80	18.10	3.30	56.00	40.48	-15.52	4.00	-55.35
2019	12	5	3	21	00	1008.51	21.70	0	79.20	18.00	2.80	36.00	20.48	-15.52	3.50	-55.15
2019	12	5	3	51	00	1008.69	21.70	0	77.50	17.70	1.60	5.00	349.48	-15.52	1.90	-52.61
2019	12	5	4	21	00	1008.67	21.90	0	80.90	18.50	3.70	288.00	272.48	-15.52	6.40	-55.44
2019	12	5	4	51	00	1008.27	20.80	0	87.20	18.60	4.50	294.00	278.48	-15.52	5.30	-54.02
2019	12	5	5	21	00	1007.96	20.90	0	84.30	18.10	3.60	298.00	282.48	-15.52	4.30	-53.54
2019	12	5	5	51	00	1007.98	21.10	0	83.00	18.10	5.10	281.00	265.48	-15.52	6.50	-54.18
2019	12	5	6	21	00	1007.79	20.80	0	83.00	17.90	5.30	279.00	263.48	-15.52	6.30	-53.97
2019	12	5	6	51	00	1007.70	20.90	0	80.60	17.50	6.20	273.00	257.48	-15.52	7.90	-53.67
2019	12	5	7	21	00	1007.79	20.80	0	78.20	16.90	6.80	272.00	256.48	-15.52	8.30	-53.30
2019	12	5	7	51	00	1008.21	20.30	0	81.60	17.10	8.00	259.00	243.48	-15.52	9.30	-52.66
2019	12	5	8	21	00	1008.07	20.40	0	77.80	16.40	6.60	230.00	214.48	-15.52	8.40	-50.23
2019	12	5	8	51	00	1008.18	20.70	0	73.30	15.80	7.90	221.00	205.48	-15.52	9.30	-33.89
2019	12	5	9	21	00	1008.71	20.10	0	78.40	16.30	11.10	241.00	225.48	-15.52	13.40	-3.02
2019	12	5	9	51	00	1009.05	19.80	0	66.80	13.50	11.00	231.00	215.48	-15.52	13.20	56.09
2019	12	5	10	21	00	1009.44	19.90	0	63.20	12.80	10.90	234.00	218.48	-15.52	12.80	155.69
2019	12	5	10	51	00	1009.89	19.80	0	61.20	12.20	11.80	233.00	217.48	-15.52	13.50	361.16
2019	12	5	11	21	00	1010.11	19.40	0	67.10	13.20	11.00	232.00	216.48	-15.52	14.30	529.11
2019	12	5	11	51	00	1010.20	19.30	0	68.20	13.40	10.10	235.00	219.48	-15.52	12.50	623.09
2019	12	5	12	21	00	1009.92	19.50	0	66.00	13.00	9.90	241.00	225.48	-15.52	12.10	738.65
2019	12	5	12	51	00	1010.14	19.70	0	65.70	13.10	10.50	241.00	225.48	-15.52	12.90	810.94
2019	12	5	13	21	00	1010.37	19.60	0	64.10	12.60	10.60	239.00	223.48	-15.52	13.00	852.33
2019	12	5	13	51	00	1010.36	19.60	0	62.40	12.30	10.40	246.00	230.48	-15.52	12.90	952.65
2019	12	5	14	21	00	1010.39	19.60	0	61.90	12.10	10.60	245.00	229.48	-15.52	12.90	1034.05
2019	12	5	14	51	00	1010.17	19.60	0	59.40	11.50	11.70	250.00	234.48	-15.52	14.50	1003.98
2019	12	5	15	21	00	1010.03	19.70	0	57.90	11.20	11.90	252.00	236.48	-15.52	13.90	989.24
2019	12	5	15	51	00	1009.87	19.90	0	54.80	10.50	12.10	244.00	228.48	-15.52	14.10	1005.85
2019	12	5	16	21	00	1009.92	19.90	0	55.40	10.80	11.10	246.00	230.48	-15.52	14.00	1016.00
2019	12	5	16	51	00	1009.76	20.00	0	56.70	11.20	11.50	239.00	223.48	-15.52	13.70	955.11
2019	12	5	17	21	00	1009.49	20.20	0	57.00	11.40	10.20	237.00	221.48	-15.52	13.20	896.76
2019	12	5	17	51	00	1009.21	20.50	0	53.90	10.80	10.60	236.00	220.48	-15.52	12.50	821.31
2019	12	5	18	21	00	1008.90	19.20	0	69.00	13.40	7.50	192.00	176.48	-15.52	8.80	750.33
2019	12	5	18	51	00	1008.85	18.90	0	69.20	13.10	7.30	186.00	170.48	-15.52	8.70	663.61
2019	12	5	19	21	00	1009.04	19.00	0	67.60	12.90	7.40	194.00	178.48	-15.52	9.20	564.25
2019	12	5	19	51	00	1009.32	18.90	0	69.20	13.20	8.50	195.00	179.48	-15.52	10.30	454.33
2019	12	5	20	21	00	1009.14	18.60	0	73.30	13.80	9.30	193.00	177.48	-15.52	11.20	349.36
2019	12	5	20	51	00	1009.17	18.50	0	74.70	14.00	9.90	192.00	176.48	-15.52	11.80	247.77
2019	12	5	21	21	00	1009.22	18.70	0	75.00	14.20	9.60	192.00	176.48	-15.52	11.60	145.10
2019	12	5	21	51	00	1009.28	18.70	0	74.70	14.10	10.50	194.00	178.48	-15.52	12.70	42.39
2019	12	5	22	21	00	1009.34	18.40	0	74.80	13.80	10.30	192.00	176.48	-15.52	11.90	-15.36
2019	12	5	22	51	00	1009.87	18.20	0	75.00	13.70	10.40	199.00	183.48	-15.52	12.30	-45.41
2019	12	5	23	21	00	1010.12	18.00	0	74.40	13.40	9.30	198.00	182.48	-15.52	10.80	-44.80
2019	12	5	23	51	00	1010.37	18.00	0	75.10	13.50	9.30	200.00	184.48	-15.52	10.90	-43.79
2019	12	6	0	21	00	1010.66	17.90	0	75.10	13.50	8.40	194.00	178.48	-15.52	10.40	-41.80
2019	12	6	0	51	00	1010.96	17.90	0	75.20	13.40	8.00	187.00	171.48	-15.52	9.80	-41.32
2019	12	6	1	21	00	1011.19	17.90	0	74.30	13.30	7.90	196.00	180.48	-15.52	9.90	-41.73
2019	12	6	1	51	00	1011.41	17.80	0	73.40	13.00	7.20	200.00	184.48	-15.52	8.70	-40.06
2019	12	6	2	21	00	1011.56	17.80	0	71.50	12.60	7.40	202.00	186.48	-15.52	9.10	-40.13
2019	12	6	2	51	00	1011.43	17.80	0	72.30	12.80	7.10	206.00	190.48	-15.52	8.70	-40.11
2019	12	6	3	21	00	1011.28	17.70	0	72.80	12.80	6.30	211.00	195.48	-15.52	7.90	-40.55
2019	12	6	3	51	00	1011.39	17.60	0	71.50	12.40	5.50	233.00	217.48	-15.52	8.10	-39.16
2019	12	6	4	21	00	1011.28	17.50	0	71.90	12.40	5.10	239.00	223.48	-15.52	7.10	-35.86
2019	12	6	4	51	00	1010.97	17.20	0	76.60	13.10	5.00	252.00	236.48	-15.52	6.40	-35.33
2019	12	6	5	21	00	1010.77	17.20	0	71.30	11.90	5.00	249.00	233.48	-15.52	6.10	-39.06
2019	12	6	5	51	00	1010.37	17.00	0	72.00	11.90	3.60	251.00	235.48	-15.52	4.60	-37.65
2019	12	6	6	21	00	1010.22	17.10	0	72.10	12.10	3.90	263.00	247.48	-15.52	5.20	-37.10
2019	12	6	7	21	00	1010.10	16.80	0	74.00	12.20	3.40	291.00	275.48	-15.52	4.40	-36.44
2019	12	6	7	51	00	1010.18	16.90	0	74.10	12.20	3.70	302.00	286.48	-15.52	5.20	-35.81
2019	12	6	8	21	00	1010.35	16.50	0	78.30	12.70	4.40	317.00	301.48	-15.52	5.60	-31.31
2019	12	6	8	51	00	1010.38	16.60	0	77.80	12.80	6.10	321.00	305.48	-15.52	7.30	1.24
2019	12	6	9	21	00	1010.62	16.60	0	83.00	13.80	6.60	325.00	309.48	-15.52	7.80	91.43
2019	12	6	9	51	00	1010.82	16.80	0	81.80	13.70	6.70	324.00	308.48	-15.52	7.90	210.68
2019	12	6	10	21	00	1010.75	17.00	0	81.80	13.90	6.50	329.00	313.48	-15.52	7.80	317.76
2019	12	6	10	51	00	1010.99	17.40	0	80.40	14.00	6.50	323.00	307.48	-15.52	8.10	432.61
2019	12	6	11	21	00	1011.33	17.90	0	75.80	13.60	6.20	317.00	301.48	-15.52	7.40	532.30
2019	12	6	11	51	00	1011.12	18.50	0	69.40	12.80	5.40	319.00	303.48	-15.52	6.90	615.62
2019	12	6	12	21	00	1011.04	19.20	0	62.20	11.90	5.80	315.00	299.48	-15.52	7.50	530.56
2019	12	6	12	51	00	1011.09	19.90	0	59.20	11.80	6.10	300.00	284.48	-15.52	7.50	641.96
2019	12	6	13	21	00	1011.02	20.40	0	56.70	11.60	6.20	293.00	277.48	-15.52	7.70	747.89
2019	12	6	13	51	00	1010.69	21.00	0	52.70	11.00	6.70	282.00	266.48	-15.52	8.20	750.25
2019	12	6	14	21	00	1010.67	21.40	0	51.50	11.00	7.20	272.00	256.48	-15.52	8.80	613.33
2019	12	6	14	51	00	1010.46	21.90	0	52.30	11.70	6.60	276.00	260.48	-15.52	8.00	378.13
2019	12	6	15	21	00	1010.13	22.50	0	50.40	11.70	6.50	276.00	260.48	-15.52	8.20	562.80
2019	12	6	15	51	00	1009.74	22.90	0	51.80	12.50	6.10	272.00	256.48	-15.52	7.80	665.56
2019	12	6	17	21	00	1008.94	24.60	0	46.80	12.50	7.80	282.00	266.48	-15.52	9.80	870.30
2019	12	6	17	51	00	1008.80	25.10	0	47.30	13.10	7.60	268.00	252.48	-15.52	10.20	806.42
2019	12	6	18	51	00	1008.39	25.00	0	48.00	13.20	8.80	253.00	237.48	-15.52	10.60	638.99
2019	12	6	19	21	00	1008.37	25.10	0	48.60	13.50	8.50	250.00	234.48	-15.52	10.60	545.70
2019	12	6	19	51	00	1008.56	22.10	0	65.50	15.40	11.70	198.00	182.48	-15.52	15.10	277.98
2019	12	6	20	21	00	1008.77	20.90	0	64.60	14.00	10.50	194.00	178.48	-15.52	13.30	358.52
2019	12	6	20	51	00	1009.16	20.70	0	63.10	13.40	11.00	193.00	177.48	-15.52	13.20	258.52
2019	12	6	21	21	00	1009.64	20.60	0	59.30	12.40	11.30	191.00	175.48	-15.52	13.90	150.17
2019	12	6	21	51	00	1010.14	20.30	0	63.10	13.00	10.70	190.00	174.48	-15.52	12.70	55.67
2019	12	6	22	21	00	1010.54	20.00	0	65.20	13.30	9.10	190.00	174.48	-15.52	10.70	-21.53
2019	12	6	22	51	00	1010.87	20.00	0	60.90	12.20	8.10	191.00	175.48	-15.52	10.20	-48.26
2019	12	6	23	21	00	1011.29	20.00	0	59.00	11.70	8.60	197.00	181.48	-15.52	11.00	-48.95
2019	12	6	23	51	00	1011.67	19.70	0	63.10	12.50	8.20	192.00	176.48	-15.52	9.80	-46.49
2019	12	7	0	21	00	1012.08	19.60	0	60.30	11.70	9.20	198.00	182.48	-15.52	10.70	-44.63
2019	12	7	0	51	00	1012.52	19.40	0	60.90	11.70	9.10	193.00	177.48	-15.52	10.70	-44.28
2019	12	7	1	21	00	1012.76	19.20	0	65.10	12.50	7.70	193.00	177.48	-15.52	9.80	-40.79
2019	12	7	1	51	00	1012.75	19.20	0	60.90	11.50	8.60	191.00	175.48	-15.52	10.80	-41.78
2019	12	7	2	21	00	1012.94	18.90	0	62.60	11.60	8.90	195.00	179.48	-15.52	10.50	-40.97
2019	12	7	2	51	00	1013.08	18.80	0	65.80	12.30	8.20	207.00	191.48	-15.52	9.90	-40.67
2019	12	7	3	21	00	1013.06	18.60	0	68.20	12.70	7.30	200.00	184.48	-15.52	8.70	-39.72
2019	12	7	3	51	00	1012.99	18.30	0	68.30	12.40	7.90	206.00	190.48	-15.52	9.90	-38.75
2019	12	7	4	21	00	1012.97	18.20	0	68.20	12.20	7.80	207.00	191.48	-15.52	9.70	-38.61
2019	12	7	4	51	00	1013.03	18.00	0	70.30	12.60	7.20	217.00	201.48	-15.52	9.20	-38.87
2019	12	7	5	21	00	1013.18	17.90	0	71.60	12.70	6.70	225.00	209.48	-15.52	8.30	-37.61
2019	12	7	5	51	00	1013.19	17.60	0	72.10	12.60	7.10	232.00	216.48	-15.52	9.10	-36.81
2019	12	7	6	21	00	1013.47	17.50	0	72.50	12.50	6.20	234.00	218.48	-15.52	8.00	-36.31
2019	12	7	6	51	00	1013.61	17.10	0	73.80	12.40	5.60	248.00	232.48	-15.52	6.80	-35.98
2019	12	7	7	21	00	1013.75	17.00	0	74.20	12.40	5.70	242.00	226.48	-15.52	7.50	-35.44
2019	12	7	7	51	00	1014.06	16.90	0	71.70	11.70	6.10	244.00	228.48	-15.52	7.40	-34.50
2019	12	7	8	21	00	1014.48	16.90	0	71.20	11.60	6.10	239.00	223.48	-15.52	7.90	-30.05
2019	12	7	8	51	00	1014.90	16.80	0	73.20	12.00	5.40	244.00	228.48	-15.52	7.10	-2.05
2019	12	7	9	21	00	1015.04	17.00	0	73.20	12.20	4.20	242.00	226.48	-15.52	6.00	62.39
2019	12	7	9	51	00	1015.33	17.40	0	71.70	12.20	4.90	246.00	230.48	-15.52	5.90	192.08
2019	12	7	10	21	00	1015.62	17.30	0	70.10	11.80	5.10	253.00	237.48	-15.52	6.50	307.23
2019	12	7	11	21	00	1015.88	17.10	0	72.40	12.10	6.00	240.00	224.48	-15.52	7.80	529.74
2019	12	7	11	51	00	1015.91	17.00	0	72.00	11.90	5.80	231.00	215.48	-15.52	7.20	635.29
